rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
284,Mercyhurst,NEC,17-17,101.3203432428297,305,111.47351450968063,228,0.2500683411240715,284,17.0,17.0,10.0,8.0,10-8,0.26773651454478226,0.4061259626419875,0.1785572976885924,0.26773651454478226,0.4061259626419875,0.1785572976885924,0.9190059757240501,0.8354011990274195,102.508051823505,113.09927235783523,102.508051823505,113.09927235783523,102.98755958061747,112.87826557235867,76.68755746851781,101.69266272874434,0.03748963474472959,2.0,-0.046033196553537215,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-13.29032069640126,267,289,64.58847504752967
285,Jacksonville,ASun,12-20,103.41197206718397,276,113.84649507236892,279,0.24871113935311867,285,12.0,20.0,7.0,11.0,7-11,0.38054984121488455,0.48486114581922657,0.31366124449691707,0.38054984121488455,0.48486114581922657,0.31366124449691707,0.8781197218761486,0.7882187170339231,108.63757866796269,112.78163202449629,108.63757866796269,112.78163202449629,104.21310666690135,111.62052303888245,104.51549682259873,117.08338293935901,0.2131843817433875,3.0,-0.04219251849656658,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.860922929800159,297,277,63.523429474666415
286,Louisiana,SB,11-22,101.56390704179566,302,111.82695607768139,236,0.24842299135253182,286,11.0,22.0,7.0,11.0,7-11,0.4083087702934667,0.45674767089495777,0.3845024665158499,0.4083087702934667,0.45674767089495777,0.3845024665158499,0.8879630344815637,0.835640017680726,106.38657913841439,110.38704336079874,106.38657913841439,110.38704336079874,102.28810623659267,110.82587242721257,90.46254368351231,108.57711996491832,0.10919060709055188,2.0,-0.041474551404378834,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.99035976471662,329,272,63.27054325217625
287,Arkansas Pine Bluff,SWAC,13-19,104.91504524942538,248,115.81867121931339,306,0.24286039559379533,287,13.0,19.0,10.0,8.0,10-8,0.38112352339034783,0.6371514754025568,0.19981448018608233,0.38112352339034783,0.6371514754025568,0.19981448018608233,0.8499135751843966,0.678269393242786,106.41982387617973,110.550753772999,106.41982387617973,110.550753772999,105.45281244373558,115.99008085641623,95.99980275373417,112.27052574767221,0.14179019274406024,4.0,-0.023090158696156715,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.917618190711911,260,237,69.2808233246063
288,UNC Greensboro,SC,15-19,107.84878678284828,185,119.07437804191571,343,0.24255741436203365,288,15.0,19.0,9.0,9.0,9-9,0.3338773241958697,0.3936320001714838,0.30211275161509055,0.3338773241958697,0.3936320001714838,0.30211275161509055,0.9189341423939285,0.8771456093780472,107.30249515973722,114.21835574295228,107.30249515973722,114.21835574295228,108.64302022557818,121.72136290226773,103.74603350803905,118.1514013415232,0.18313641814347192,1.0,-0.011424950331699546,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.183210052868322,302,210,67.667823206201
289,Brown,Ivy,9-18,97.77172168729129,343,107.95398205576336,155,0.24244871893981407,289,9.0,18.0,3.0,11.0,3-11,0.37113908236187565,0.266337908015542,0.46845445854061385,0.37113908236187565,0.266337908015542,0.46845445854061385,0.9086281999992997,0.9292526431247818,107.1043579294495,111.75996990436181,107.1043579294495,111.75996990436181,98.54910750436133,108.97926470054851,0.0,0.0,0.0,0.0,-0.08771958691764892,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.539682747473316,287,354,66.68865806613121
290,Morehead St.,OVC,20-13,106.41476877188683,216,117.70323115040694,327,0.2387664939806866,290,20.0,13.0,15.0,5.0,15-5,0.2946664436074785,0.4112782275396121,0.22461979720322311,0.2946664436074785,0.4112782275396121,0.22461979720322311,0.9091914240411394,0.8071003690900465,103.296227590281,111.41764358522933,103.296227590281,111.41764358522933,108.79692789706573,118.15000749148669,109.5708276143088,126.64279789379677,0.15906620702994384,2.0,0.10574236240092794,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.061755190601605,181,8,65.3321825378023
291,IU Indy,Horz,7-25,106.16675767517519,224,117.47505080026804,324,0.2379463486558454,291,7.0,25.0,3.0,17.0,3-17,0.40314918058853444,0.38505101449468065,0.4204943405709307,0.40314918058853444,0.38505101449468065,0.4204943405709307,0.8845272390223299,0.8317946315868465,109.01388326535768,111.71675036357276,109.01388326535768,111.71675036357276,105.56220158736483,116.64286454029173,121.31887903217006,117.99188464353462,0.5792696226224413,2.0,-0.15182552347148265,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.04641042486527,355,365,73.67010598498145
292,Florida A&M,SWAC,15-16,98.84488326391912,337,109.42005732883862,191,0.23705605865870832,292,15.0,16.0,11.0,7.0,11-7,0.32098583854529594,0.5006548044265817,0.2215108538174714,0.32098583854529594,0.5006548044265817,0.2215108538174714,0.8961231500161503,0.7724611331086849,104.65725169119304,111.51083945253417,104.65725169119304,111.51083945253417,101.18522702603738,109.95797034751638,93.6503363418477,107.89603641055923,0.16404947807872125,4.0,0.01175884877258565,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.808422347072979,239,145,67.98084490680495
293,Northeastern,CAA,7-24,106.96573108072185,202,118.52603164234168,338,0.2350203459673435,293,7.0,24.0,2.0,16.0,2-16,0.4406583810874187,0.4577360072468773,0.4435309788818842,0.4406583810874187,0.4577360072468773,0.4435309788818842,0.8893179360705603,0.8574430510405505,107.37060655068406,109.84310672916419,107.37060655068406,109.84310672916419,108.04254805585433,122.3251537826668,0.0,0.0,0.0,0.0,-0.08436634819183739,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.208022187097505,350,352,69.74159405395315
294,East Texas A&M,Slnd,11-21,100.59983865540796,316,111.48469690421678,229,0.23478766199064435,294,11.0,21.0,6.0,16.0,6-16,0.43207002836512587,0.46593036856648784,0.41667896463723414,0.43207002836512587,0.46593036856648784,0.41667896463723414,0.8552479256188971,0.7646918551704885,107.58983771479598,108.79357503335054,107.58983771479598,108.79357503335054,100.14733029970498,111.75795770061774,93.75612843857655,106.85039566720778,0.18191517852878214,3.0,-0.015378949693395039,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.996207360897968,300,219,68.38851993203694
295,West Georgia,ASun,15-17,102.12661330616086,294,113.23029722642053,267,0.23381026834314464,295,15.0,17.0,8.0,10.0,8-10,0.3381958733244896,0.40509954225275774,0.29805689154430953,0.3381958733244896,0.40509954225275774,0.29805689154430953,0.8886819912884456,0.7941407507032565,108.71653920852341,114.79245287201526,108.71653920852341,114.79245287201526,103.20954612176517,114.86304891402625,100.66700593382173,104.95080791977614,0.38242996917591743,3.0,0.01596122184112181,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.457040900610425,250,132,69.06463828975252
296,Southeastern Louisiana,Slnd,9-22,99.35663329277108,331,110.16023656817163,208,0.2337899861004338,296,9.0,22.0,6.0,16.0,6-16,0.4424557880874145,0.5052448899520589,0.4167693373246054,0.4424557880874145,0.5052448899520589,0.4167693373246054,0.8706293934792316,0.8076556901702518,107.09739500005342,109.10450737544991,107.09739500005342,109.10450737544991,99.61442359826381,110.84554656596407,0.0,0.0,0.0,0.0,-0.04365680299730473,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.5327875860822,322,282,65.4255143175093
297,Sacred Heart,MAAC,14-19,106.82671151165292,208,118.57937829498795,339,0.23142046306531472,297,14.0,19.0,9.0,11.0,9-11,0.32733307806737666,0.3918061764776601,0.2837173846720139,0.32733307806737666,0.3918061764776601,0.2837173846720139,0.9178761851918177,0.8641435878028344,103.78672968181093,111.20990080134992,103.78672968181093,111.20990080134992,109.18667214784963,120.86615604955769,103.16655139485025,126.60918104802664,0.08668943814208406,1.0,-0.009058963239525042,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.246794552957118,305,201,68.39965806131505
298,Bellarmine,ASun,13-19,114.95299530668993,80,127.78296220803719,365,0.22849762222662015,298,13.0,19.0,7.0,11.0,7-11,0.365748085445385,0.42409717628428795,0.32367913412184207,0.365748085445385,0.42409717628428795,0.32367913412184207,0.8918461104309839,0.8187885062464061,108.22183535533976,112.94185908592922,108.22183535533976,112.94185908592922,115.67892883130008,129.49913775711101,120.1019336515863,123.32210543434407,0.424512334156894,2.0,-0.006718491534535909,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.40038619674449,286,191,64.59610913003351
299,Eastern Kentucky,ASun,11-21,108.5951260119169,172,120.92073573540353,352,0.22507189500963684,299,11.0,21.0,7.0,11.0,7-11,0.37446154616530064,0.45677027826649924,0.3240588125762562,0.37446154616530064,0.45677027826649924,0.3240588125762562,0.8960695442640288,0.8338584658071361,108.43301046450384,112.67630864139007,108.43301046450384,112.67630864139007,111.2655857223636,121.15402588328256,96.08335061804188,105.63326536221703,0.2516731232055045,1.0,-0.04844576964305686,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.540978206014707,323,295,67.24662202411429
300,Grambling St.,SWAC,14-19,96.32785456714592,349,107.29190269053186,143,0.22449690298861316,300,14.0,19.0,7.0,11.0,7-11,0.30625913831529405,0.4357328952918157,0.23695180201410715,0.30625913831529405,0.4357328952918157,0.23695180201410715,0.9016435308877387,0.8064078478620442,103.86357755029347,111.41779190231937,103.86357755029347,111.41779190231937,93.71845736907977,107.42283913197963,107.5183486500194,111.12408902460066,0.40628639334492894,2.0,-0.037532833988433545,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.855993849398043,296,264,67.51287933455477
301,Oral Roberts,Sum,10-23,102.29974505840212,293,114.00643451871895,284,0.22339355935180805,301,10.0,23.0,4.0,12.0,4-12,0.4236228205411948,0.4855852286337417,0.37445442977317944,0.4236228205411948,0.4855852286337417,0.37445442977317944,0.8783822288541768,0.8337526598982126,109.38040881475526,111.10258265517558,109.38040881475526,111.10258265517558,101.7270035852253,115.69882116526098,99.87395899287874,115.44144686207098,0.15898142574420876,2.0,-0.0628127239322277,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.57782829464589,336,323,67.72576253836891
302,Evansville,MVC,7-25,102.31667207406245,292,114.27234895907989,290,0.21910529258368655,302,7.0,25.0,3.0,17.0,3-17,0.5504974264477405,0.46018299338924373,0.5890036331036004,0.5504974264477405,0.46018299338924373,0.5890036331036004,0.827805365535351,0.8264900695531757,110.33472982328394,106.149539809866,110.33472982328394,106.149539809866,101.5504966937209,113.80955480352311,95.4746483356185,103.93914226961552,0.27351422180345203,1.0,-0.025815422964523493,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.685870549609955,339,241,66.95546813505473
303,USC Upstate,BSth,13-19,99.08700732697346,334,110.81542922559835,219,0.21644946572053486,303,13.0,19.0,5.0,11.0,5-11,0.3500500259056298,0.3775604886013616,0.34268303549022533,0.3500500259056298,0.3775604886013616,0.34268303549022533,0.8859387504500179,0.8366369423721767,105.72706833428569,111.22986672814528,105.72706833428569,111.22986672814528,97.72375175183444,111.64113982552485,108.16111970376987,97.28729674326124,0.7717934331955778,2.0,-0.03438523978054925,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.25474057676437,285,254,67.57773315102469
304,Hampton,CAA,13-19,100.63410725289347,315,112.61650065490386,259,0.2152245709822676,304,13.0,19.0,7.0,11.0,7-11,0.3709202059312318,0.27413950773080414,0.4348281765188111,0.3709202059312318,0.27413950773080414,0.4348281765188111,0.8989147603492239,0.8992846915770489,105.63444827942361,110.11446727379413,105.63444827942361,110.11446727379413,99.62917870908146,110.7306316634985,94.88631920706894,116.31365931662855,0.08774168304324557,1.0,0.020374692018938767,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.64223294998031,290,127,65.39911021865208
305,Northwestern St.,Slnd,10-22,100.66795611416222,313,112.7201903032171,261,0.2140923700209305,305,10.0,22.0,8.0,14.0,8-14,0.43210052104510105,0.4778446938086858,0.41855627790573635,0.43210052104510105,0.4778446938086858,0.41855627790573635,0.8658227630891545,0.7825428858378951,107.1348451781461,108.59801830400703,107.1348451781461,108.59801830400703,100.7503778247965,111.7691863479805,110.87884711493389,117.8918040491539,0.33064146575767434,2.0,-0.02288148130529133,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.2669711957322,317,236,64.78429461159752
306,Texas Southern,SWAC,12-18,102.08604629286123,295,114.30959254301582,291,0.21406639517780732,306,12.0,18.0,10.0,8.0,10-8,0.3386070156924649,0.5585839336955993,0.21112162222663755,0.3386070156924649,0.5585839336955993,0.21112162222663755,0.8623250326934879,0.685295404618549,105.21024893520999,110.87996700070597,105.21024893520999,110.87996700070597,102.83739920197482,114.2644700997949,99.53879839900912,118.10839916178779,0.1226967998992879,5.0,-0.05487456478791691,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.97141507663919,262,310,68.66771834642515
307,Alabama A&M,SWAC,18-15,104.29715517483031,259,116.81375325884038,313,0.2135979998834226,307,18.0,15.0,10.0,8.0,10-8,0.27467829885127193,0.3474867388448585,0.22662860838367024,0.27467829885127193,0.3474867388448585,0.22662860838367024,0.9217370657478631,0.8587248531681031,102.74985235828858,111.7248468491868,102.74985235828858,111.7248468491868,107.35849168200116,118.25404809359686,85.35153585796608,120.81851763740038,0.018050297909233865,2.0,0.03865400185832324,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.60919809153683,238,88,65.22795338708183
308,Alabama St.,SWAC,10-22,99.6616857010271,329,111.71090512842738,233,0.21206383125945263,308,10.0,22.0,7.0,11.0,7-11,0.366791222371407,0.5719788493513521,0.23236450317255514,0.366791222371407,0.5719788493513521,0.23236450317255514,0.8696173455522195,0.7353067208639158,104.52548396445505,110.13160040824907,104.52548396445505,110.13160040824907,97.39984973864979,109.54704155016992,115.83663820627142,118.03322303440513,0.4462015315327732,4.0,-0.08357453063703263,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.591956038341458,324,350,69.28330523514904
309,Houston Christian,Slnd,12-20,101.6483913690409,300,113.94718388913186,282,0.21190572122748738,309,12.0,20.0,8.0,14.0,8-14,0.399667823572741,0.34899575121147675,0.41875496994941075,0.399667823572741,0.34899575121147675,0.41875496994941075,0.8807340824132083,0.8389556679341905,106.8826388321099,109.85558205856819,106.8826388321099,109.85558205856819,102.34476314253538,114.93652631656931,115.9785825246811,111.36141321920725,0.6147169162289743,1.0,0.015303721476642995,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.948463786688391,299,133,64.10658515248828
310,Stetson,ASun,12-21,105.12265687424866,244,117.85461083965347,328,0.21169723342385882,310,12.0,21.0,7.0,11.0,7-11,0.385039899503059,0.48320526448711865,0.31595808054232777,0.385039899503059,0.48320526448711865,0.31595808054232777,0.8837635263846787,0.7990510810178079,108.22118763466018,112.32145552292961,108.22118763466018,112.32145552292961,106.70765637496613,119.68429564147225,89.22140282255661,105.53466834600589,0.12663292509128019,3.0,-0.01326245926173436,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.909864466925821,314,215,66.76389918021175
311,North Carolina A&T,CAA,11-19,104.39542515745606,257,117.17112185874004,318,0.2095449845027228,311,11.0,19.0,4.0,14.0,4-14,0.3727590501572362,0.2817949891436411,0.436000348817317,0.3727590501572362,0.2817949891436411,0.436000348817317,0.9106233863921622,0.9151304994628837,106.4230248922265,111.45541608319225,106.4230248922265,111.45541608319225,106.7492634009966,118.52724274043494,0.0,0.0,0.0,0.0,-0.009446639760996911,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.192436241221184,304,204,68.52074376242268
312,Central Connecticut,NEC,18-12,104.49436650443343,254,117.47178635226646,323,0.20648448458413507,312,18.0,12.0,12.0,6.0,12-6,0.24880507975721222,0.36436088862078164,0.18338693156788952,0.24880507975721222,0.36436088862078164,0.18338693156788952,0.9388753641651485,0.8818208710232841,101.9835899549738,113.03673694486693,101.9835899549738,113.03673694486693,107.22542624152425,119.40995906648338,110.96806475331422,119.61408969253986,0.29674963907523333,1.0,0.09136585917060902,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.439696462338992,191,14,64.84182824474667
313,Chattanooga,SC,13-19,105.28236914578162,240,118.35820812827961,336,0.20647564765045334,313,13.0,19.0,7.0,11.0,7-11,0.30866671928155737,0.32796880153036956,0.3061131851651494,0.30866671928155737,0.32796880153036956,0.3061131851651494,0.9152382092070102,0.8724385619452234,107.13573695232634,114.64711056852104,107.13573695232634,114.64711056852104,104.29306793781365,117.08284024421096,114.73450463919633,114.56831520958427,0.5041672721742001,2.0,-0.04793904936655302,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.35589434360039,307,293,67.04981801846994
314,Cleveland St.,Horz,11-22,109.68396523524895,151,123.5546376685313,362,0.20271304778329102,314,11.0,22.0,6.0,14.0,6-14,0.42094514713716547,0.4150769540516743,0.4240122278482553,0.42094514713716547,0.4150769540516743,0.4240122278482553,0.8880418514482664,0.8506421596423427,109.62453566389097,111.05120873509625,109.62453566389097,111.05120873509625,110.54404123723143,123.36024834969983,93.94096580046102,121.39046087744155,0.04983225929417376,2.0,0.006997487898764365,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.905488754990007,328,151,69.59970832723825
315,Le Moyne,NEC,15-17,100.74549929780775,312,113.48958192983858,274,0.20265128387695913,315,15.0,17.0,10.0,8.0,10-8,0.27631544987379286,0.41785650864439944,0.1838131952538196,0.27631544987379286,0.41785650864439944,0.1838131952538196,0.9270924592562256,0.8612680692974443,102.7038900962318,112.8421694714376,102.7038900962318,112.8421694714376,98.0477192606851,109.88571237587624,82.18733371861269,105.00072468170904,0.056406577334331444,1.0,-0.0031108959473959974,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.79251530892419,279,181,69.46700855541913
316,Georgia St.,SB,10-22,99.35632350039081,332,112.04869615413153,241,0.20060122939167907,316,10.0,22.0,7.0,11.0,7-11,0.38392954872286256,0.39722383110077364,0.38185626463592837,0.38392954872286256,0.39722383110077364,0.38185626463592837,0.902259255774917,0.8622806214329306,106.89944207633921,110.55470472085425,106.89944207633921,110.55470472085425,101.78399268882492,110.92599844186822,99.95921620923336,93.74714792641542,0.6765259168286348,2.0,-0.03172657269388218,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.71126202572439,340,250,67.92134093253777
317,Wagner,NEC,14-17,101.99707670546982,296,115.15380884300868,299,0.19857375989780318,317,14.0,17.0,8.0,10.0,8-10,0.27541605131094504,0.41366237673016565,0.1842669112427755,0.27541605131094504,0.41366237673016565,0.1842669112427755,0.9152763705240131,0.8218230151338916,102.82932776754596,112.16667428026754,102.82932776754596,112.16667428026754,101.44164068904655,117.51683870523071,109.96823511738387,108.040736682063,0.5506647352083006,2.0,-0.0346186417302799,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.481328530142136,272,257,65.48033408473296
318,Northern Arizona,BSky,10-22,105.69493392832369,232,119.34795215486659,345,0.19827802658722352,318,10.0,22.0,4.0,14.0,4-14,0.43097395959166684,0.37633467385538333,0.4775235132139405,0.43097395959166684,0.37633467385538333,0.4775235132139405,0.8746572299711546,0.8466739196638978,109.54671538685173,109.89713143323237,109.54671538685173,109.89713143323237,108.94795432546185,122.81686435879226,84.00260105438021,100.42357455176975,0.11371774036238123,2.0,-0.009277112444470714,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.699319859945497,325,203,63.785713278120966
319,Albany,AE,11-21,103.45729648983672,274,117.91578059254506,330,0.181779909218756,319,11.0,21.0,7.0,9.0,7-9,0.3112956577738035,0.45214587619530133,0.18442229722415138,0.3112956577738035,0.45214587619530133,0.18442229722415138,0.9187249157224412,0.8631436111509662,104.18059076621503,112.20469278487117,104.18059076621503,112.20469278487117,102.61860455094948,116.89009424577158,0.0,0.0,0.0,0.0,-0.08716353890455986,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.355033945525527,332,353,65.27512309594589
320,UMass Lowell,AE,15-18,102.65484365932701,286,117.11713204448571,317,0.18009179557161079,320,15.0,18.0,9.0,7.0,9-7,0.29590051289536845,0.40925569548374874,0.18463430041304063,0.29590051289536845,0.40925569548374874,0.18463430041304063,0.8970995511213702,0.8178951452149786,104.0055388280594,112.25152594293102,104.0055388280594,112.25152594293102,102.01408476815884,115.99988494041685,91.21890969476334,123.65823079914719,0.029341198686598624,2.0,-0.0032804369371373654,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.659858530511377,275,183,69.31938745341424
321,Lafayette,Pat,11-21,100.41476013670297,320,115.35868863228524,301,0.16861477151915735,321,11.0,21.0,8.0,10.0,8-10,0.33232852082645953,0.4471225770088289,0.2619104091309619,0.33232852082645953,0.4471225770088289,0.2619104091309619,0.9103750249481731,0.845820752961157,105.19409584401167,112.34242193515763,105.19409584401167,112.34242193515763,98.40064256298493,113.19151483045773,99.55816749146611,118.15260568983867,0.12247458901394155,2.0,-0.030802520120959354,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.09500582707401,331,248,66.8134702175221
322,NJIT,AE,16-17,97.35432126728749,344,112.0632844821712,242,0.16546344298181861,322,16.0,17.0,10.0,6.0,10-6,0.3149840684849737,0.4640532519044784,0.18647399344677074,0.3149840684849737,0.4640532519044784,0.18647399344677074,0.8926917953586111,0.8039553982812637,103.46999363686717,112.0935126514023,103.46999363686717,112.0935126514023,101.02300161886355,114.19271968073674,96.7572108459216,119.94610554015439,0.0779427229878035,2.0,0.0700096634136953,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.423179003885261,248,41,68.04869182705353
323,Tennessee Tech,OVC,13-18,101.76621218034649,298,117.23838867054984,319,0.16415815273993395,323,13.0,18.0,8.0,12.0,8-12,0.28242017673393727,0.3739270049206379,0.23209142123125184,0.28242017673393727,0.3739270049206379,0.23209142123125184,0.917764317623752,0.8398364033613492,102.8513525936518,111.34794547300636,102.8513525936518,111.34794547300636,101.40100520248355,119.46546900120833,99.47193781062033,117.89470644492076,0.12411373789411738,2.0,-0.009883840319662607,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.623254248204795,288,207,67.04447414758785
324,Loyola MD,Pat,12-20,103.52955713302649,273,119.44960339571321,346,0.16179533044571776,324,12.0,20.0,8.0,10.0,8-10,0.2850093804437604,0.3080692022662674,0.2626737557805752,0.2850093804437604,0.3080692022662674,0.2626737557805752,0.9264971434473095,0.891589647816846,103.66532547833239,112.83204980410073,103.66532547833239,112.83204980410073,102.23728461802625,116.42930203230839,74.01085194437847,106.81858225233859,0.014491692816247102,1.0,-0.03924797748888259,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.78209170774909,327,268,68.1977633237601
325,Cal St. Bakersfield,BW,8-24,101.69652658407581,299,117.33540906713863,320,0.16178593663094387,325,8.0,24.0,2.0,18.0,2-18,0.4731875650631729,0.4282546042893625,0.5001473415274591,0.4731875650631729,0.4282546042893625,0.5001473415274591,0.8637779862544107,0.838110847531948,107.05793404122159,107.67043263007413,107.05793404122159,107.67043263007413,102.39602535279361,119.42121210009488,83.04627056031373,94.10093800767385,0.19198614697585223,1.0,-0.01892089771162231,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.064866581698727,342,227,70.04102259383026
326,Bucknell,Pat,10-23,98.81507286079683,339,114.10125286853341,289,0.16055357417638005,326,10.0,23.0,6.0,12.0,6-12,0.3710798950715643,0.524686491709647,0.2628128540150237,0.3710798950715643,0.524686491709647,0.2628128540150237,0.8896299362549024,0.8005611661859617,106.66576790026457,112.36568429801414,106.66576790026457,112.36568429801414,98.00081285656083,116.85891679527802,83.33117652376463,111.8637852906936,0.03272699249134257,2.0,-0.015225689736688475,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.207448746735373,344,218,67.0520972766806
327,Little Rock,OVC,12-20,101.07736910687898,308,116.76946472353785,312,0.15981213834851127,327,12.0,20.0,9.0,11.0,9-11,0.3142630597909098,0.46590519108351097,0.23252950374204073,0.3142630597909098,0.46590519108351097,0.23252950374204073,0.9190003848364896,0.8398761842749635,102.52323973449967,110.34696042356317,102.52323973449967,110.34696042356317,102.94638744095687,116.12032407551757,106.3743705153586,141.29501572226994,0.0368028980764811,1.0,-0.003561040490464795,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.395579253414372,319,184,66.46412040746223
328,North Florida,ASun,7-25,106.95419642002739,203,123.8219993216876,363,0.15655196562255977,328,7.0,25.0,5.0,13.0,5-13,0.39501140694429165,0.5058529981516082,0.3239147654368797,0.39501140694429165,0.5058529981516082,0.3239147654368797,0.8464626027301935,0.7130697283954668,108.53197427386858,110.58637519067796,108.53197427386858,110.58637519067796,106.87146106362103,123.20443020815424,102.17347985894673,114.53098289968335,0.2119865848070715,4.0,-0.09167918083923993,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-19.00219613731822,348,355,70.50493251374604
329,New Haven,NEC,14-17,95.9818186372294,350,111.57553066371608,231,0.1504284898025607,329,14.0,17.0,9.0,9.0,9-9,0.2796405732074617,0.4042461410064026,0.18964766313044878,0.2796405732074617,0.4042461410064026,0.18964766313044878,0.8992207572054657,0.8011583803367202,103.30496306044533,111.74917886414975,103.30496306044533,111.74917886414975,97.29002904899477,112.06589884903524,90.0222742185554,108.1565766341036,0.10807924865331353,3.0,0.01622131484591416,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.125840672042388,264,131,63.389018573928794
